Title,Author_Editor,description
Elements of discrete mathematics,"Liu, C. L.",Not Found
Participatory research in health : issues and experiences,"De Konning, Korrie",Not Found
Rural development : putting the last first,"Chambers, Robert","Rural poverty is often unseen or misperceived by outsiders. Dr Chambers contends that researchers, scientists, administrators and fieldworkers rarely appreciate the richness and validity of rural people's knowledge or the hidden nature of rural poverty. This is a challenging book for all concerned with rural development, as practitioners, academics, students or researchers."
Software architecture in practice,"Bass, Len","The Definitive, Practical, Proven Guide to Architecting Modern Software--Fully Updated with New Content on Mobility, the Cloud, Energy Management, DevOps, Quantum Computing, and More Updated with eleven new chapters, Software Architecture in Practice, Fourth Edition, thoroughly explains what software architecture is, why it's important, and how to design, instantiate, analyze, evolve, and manage it in disciplined and effective ways. Three renowned software architects cover the entire lifecycle, presenting practical guidance, expert methods, and tested models for use in any project, no matter how complex. You'll learn how to use architecture to address accelerating growth in requirements, system size, and abstraction, and to manage emergent quality attributes as systems are dynamically combined in new ways. With insights for utilizing architecture to optimize key quality attributes--including performance, modifiability, security, availability, interoperability, testability, usability, deployability, and more--this guide explains how to manage and refine existing architectures, transform them to solve new problems, and build reusable architectures that become strategic business assets. Discover how architecture influences (and is influenced by) technical environments, project lifecycles, business profiles, and your own practices Leverage proven patterns, interfaces, and practices for optimizing quality through architecture Architect for mobility, the cloud, machine learning, and quantum computing Design for increasingly crucial attributes such as energy efficiency and safety Scale systems by discovering architecturally significant influences, using DevOps and deployment pipelines, and managing architecture debt Understand architecture's role in the organization, so you can deliver more value Register your book for convenient access to downloads, updates, and/or corrections as they become available. See inside book for details."
Elements of style,"White, E. B.","The Elements of Style William Strunk - The Elements of Style is a prescriptive American English writing style guide in numerous editions, originally composed by William Strunk Jr. in 1918. It comprises elementary rules of usage, elementary principles of composition, a few matters of form, a list of words and expressions commonly misused, and a list of words often misspelled.Time and again people fall in love with good writers. Words are powerfully seductive. A unique combination of them can be the key to someones heart.Elements of Style, by William Strunk, is a stable cornerstone on which to build your writing skills. Written in the storied hallways of Cornell University, the guide has been read and examined by thousands of eager eyes.Elements of Style has grown to become the American English writing style guide often required in U.S. high school and university composition classes. It includes: 8 rules of usage 10 principles of composition List of commonly misused words and expressions and a few matters of formIn addition, this new updated edition includes chapters on: Texting Style Emailing StyleThis elegantly typeset edition is the most relevant one for todays good writers."
England and Islam (1877),"Maitland, Edward",Not Found
Lessons in leadership : Facilitator's guide,"Drucker, Peter F.",Not Found
Life of Anna Kingsford (1913). Volume 2,"Maitland, Edward",This Is A New Release Of The Original 1913 Edition.
Martian chronicles,"Bradbury, Ray",Not Found
Professional .Net framework,"Hoffman, Kevin",Not Found
Professional C#,"Robinson, Simon",Not Found
Active Perl developer's guide,"Brown, Martin C.","-- Active Perl Developer's Guide will have Perl programmer's developing successful, cutting-edge solutions using the cross-platform functionality of ActivePerl in record time. -- Each chapter will cover a specific area of the ActivePerl language starting with general guidelines and progressing to tips and tricks and specific cross-platform development. -- CD-ROM containing all of the code from the book will be included. -- Written by Martin Brown, the well-respected author of Perl Annotated Archives, Perl: The Complete Reference, and Perl Programmer's Reference."
Photographies : 1985 -1998,"Baudrillard, Jean",Not Found
Numerical ecology,"Legendre, Louis","This volume describes and discusses the numerical methods which are successfully being used for analysing ecological data. These methods are derived from the fields of mathematical physics, parametric and nonparametric statistics, information theory, numerical taxonomy, archaeology, psychometry, sociometry, and others."
Wireless Sensor Networks : architectures and protocols,"Callaway, Edgar H.","Because they provide practical machine-to-machine communication at a very low cost, the popularity of wireless sensor networks is expected to skyrocket in the next few years, duplicating the recent explosion of wireless LANs. Wireless Sensor Networks: Architectures and Protocols describes how to build these networks, from the layers of the communication protocol through the design of network nodes. This overview summarizes the multiple applications of wireless sensor networks, then discusses network device design and the requirements that foster the successful performance of these applications. The book discusses factors affecting network design, including the partitioning of node functions into integrated circuits, low power system design, power sources, and the interaction between antenna selection and product design. It presents design techniques that improve electromagnetic compatibility and reduce damage from electrostatic discharge. The text also describes the design features of the wireless devices themselves, presenting a thorough analysis of the technology that engineers and students need to design and build the many future applications that will incorporate wireless sensor networks."
Improving web application security : threats and countermeasures,Microsoft Corporation,Not Found
"Nonlinear dynamics and chaos : with applications to physics, biology, chemistry and engineering","Strogatz, Steven H.",Not Found
Interaction design : beyond human-computer interaction,"Preece, Jennifer","A new edition of the #1 text in the Human Computer Interaction field! Hugely popular with students and professionals alike, Interaction Design is an ideal resource for learning the interdisciplinary skills needed for interaction design, human–computer interaction, information design, web design and ubiquitous computing. This text offers a cross-disciplinary, practical and process-oriented introduction to the field, showing not just what principles ought to apply to interaction design, but crucially how they can be applied. An accompanying website contains extensive additional teaching and learning material including slides for each chapter, comments on chapter activities and a number of in-depth case studies written by researchers and designers."
Grid computing,"Joseph, Joshy","The book is an introduction to grid computing, a strategy central to IBM's plans to help organizations succeed through better sharing of resources. It includes case studies which demonstrate how organizations have success with grid computing across a variety of industries."
Gallium Nitride (GaN) I,"Pankove, Jacques I.",Not Found
Gallium Nitride (GaN) II,"Pankove, Jacques I.",Not Found
Basics and laws of chess,"Chaturvedi, B. K.",Not Found
First moves : how to start a chess game,"Pritchard, David",Not Found
Techniques of end games in chess,"Chaturvedi, B. K.",Not Found
Techniques of middle game in chess,"Chaturvedi, B. K.",Not Found
Winning chess : tactics and strategies,"Nottingham, Ted","Presents tactics and techniques for playing chess, including openings, middlegame and endgame strategies, forks, pins, skewers, and examples from the games of world champions."
200 challenging chess puzzles,"Greif, Martin",Not Found
303 tactical chess puzzles,"Wilson, Fred",Not Found
White to play and mate in two,"Barnes, B. P.",Not Found
Pick of the best chess problems,"Barnes, B. P.",Not Found
Art of chess,"Mason, James",Not Found
Selection from Gandhi,"Bose, Nirmal Kumar",Not Found
Communication skills for engineers,"Muralikrishna, C.",Not Found
Elementary topics in differential geometry,"Thorpe, J. A.",Not Found
Introduction to algebraic topology,"Rotman, Joseph J.",Not Found
Lectures on partial differential equations,"Arnold, Vladimir I.",Not Found
Multimedia : making it work,"Vaughan, Tay","This text provides an overview of multimedia development. Additions to this fourth edition include recent technologies, Internet authoring tools, website design and programming languages."
Representation theory : a first course,"Harris, Joe",Not Found
Imaginary tale : the story of [the square root of minus one],"Nahin, Paul J.",Not Found
E : The Story Of A Number.,"Maor, Eli",Not Found
Coding techniques : an introduction to compression and error control,"Wade, Graham","A collation of compression, transmission, and error control coding techniques."
Fundamentals of electric waves,"Skilling, Hugh Hildreth",Not Found
ISTE handbook 2003-04,All Inidia Council for Technical Education,"This guide to the ISTE Standards for Educators is your go-to resource for understanding, preparing for and adopting the standards in your work. With this booklet, you’ll take a deeper look at the Educator Standards, with suggestions on how to start implementing the standards, and profiles and tips for adopting the standards by role. This booklet includes: The ISTE Standards for Educators with concept definitions and testimonials. Analysis of how the Educator Standards connect to other standards and frameworks. Reflective questions and tips for implementing specific competencies within the standards. Profiles by job role identifying tips and approaches to adopting the standards. The family of ISTE Standards work in concert to support students, educators and leaders with clear guidelines on the skills, knowledge and approaches needed to succeed in the digital age. Check out our full suite of ISTE Standards booklets: ISTE Standards for Students Education Reimagined Transform Learning Through Technology Computational Thinking Meets Student Learning"
Microsoft encyclopedia of security,"Tulloch, Mitch",Not Found
Applied probability models,"Minh, D. L. Paul","Intended for a course in Probability Models at the undergraduate or graduate level, this book is designed for those who will actually use probability and is designed to fit diverse audiences (business students, applied engineering students, and biology students). The course focuses on applications of probability through the presentation of models rather than theory alone. In this practical and interesting book, author Do Le (Paul) Minh provides accessible coverage for a course in probability models. Minh motivates the material with interesting application problems relating to medicine, business, and engineering, many of which are based on real studies and applications. Throughout the book, he thoughtfully integrates the use of computers and spreadsheets to solve problems."
Oxford companion to military history,"Holmes, Richard",Not Found
Theory of modeling and simulation,"Praehofer, Harbert","The increased computational power and software tools available to engineers have increased the use and dependence on modeling and computer simulation throughout the design process. These tools have given engineers the capability of designing highly complex systems and computer architectures that were previously unthinkable. Every complex design project, from integrated circuits, to aerospace vehicles, to industrial manufacturing processes requires these new methods. This book fulfills the essential need of system and control engineers at all levels in understanding modeling and simulation. This book, written as a true text/reference has become a standard sr./graduate level course in all EE departments worldwide and all professionals in this area are required to update their skills. The book provides a rigorous mathematical foundation for modeling and computer simulation. It provides a comprehensive framework for modeling and simulation integrating the various simulation approaches. It covers model formulation, simulation model execution, and the model building process with its key activities model abstraction and model simplification, as well as the organization of model libraries. Emphasis of the book is in particular in integrating discrete event and continuous modeling approaches as well as a new approach for discrete event simulation of continuous processes. The book also discusses simulation execution on parallel and distributed machines and concepts for simulation model realization based on the High Level Architecture (HLA) standard of the Department of Defense. Presents a working foundation necessary for compliance with High Level Architecture (HLA) standards Provides a comprehensive framework for continuous and discrete event modeling and simulation Explores the mathematical foundation of simulation modeling Discusses system morphisms for model abstraction and simplification Presents a new approach to discrete event simulation of continuous processes Includes parallel and distributed simulation of discrete event models Presents a concept to achieve simulator interoperability in the form of the DEVS-Bus"
Year's best science fiction : seventeenth annual collection,"Dozois, Gardner","In science fiction's early days, stories often looked past 1984 to the year 2000 as the far unknowable future. Here now, on the brink of the twenty-first century, the future remains as distant and as unknowable as ever . . . and science fiction stories continue to explore it with delightful results: Collected in this anthology are such imaginative gems as: ""The Wedding Album"" by David Marusek. In a high-tech future, the line between reality and simulation has grown thin . . . and it's often hard to tell who's on what side. ""Everywhere"" by Geoff Ryman. Do the people who live in utopian conditions ever recognize them as such? ""Hatching the Phoenix"" by Frederik Pohl. One of science fiction's Grand Masters returns with a star-crossing tale of the Heechee---the enigmatic, vanished aliens whose discarded technology guides mankind through the future. ""A Hero of the Empire"" by Robert Silverberg. Showing that the past is as much a province of the imagination as the future, this novelette returns to an alternate history when the Roman Empire never fell to show us just how the course of history can be altered. The twenty-seven stories in this collection imaginatively take us to nearby planets and distant futures, into the past and into universes no larger than a grain of sand. Included here are the works of masters of the form and of bright new talents. Supplementing the stories are the editor's insightful summation of the year's events and a lengthy list of honorable mentions, making this book a valuable resource in addition to serving as the single best place in the universe to find stories that stir the imagination and the heart."
Quantum mechanics,"Schiff, L. I.",Not Found
GPRS in practice : a companion to the specifications,"McGuiggan, Peter","Professionals quickly discover that, although the technical specifications for GPRS cover all parts of the engineering functions in detail and depth, they are lacking in one important feature; the conceptual framework within which the specifications sit - GPRS in Practice fills this gap. By beginning with an explanation of why GPRS is necessary and describing the core concept of GPRS operations, the TBF (Temporary Block Flow), a revision section then covers the GSM Air Interface with its Radio, Physical and Logical channels and this progressively leads to the GPRS logical channels - what they do and how they do it. The book then moves on to a brief introduction of the GPRS protocol stack which provides a launch pad for a detailed trip into all the layers of this stack, with detailed diagrams and explanations of each layer integrated into an overall understanding of how the GPRS service operates in practice. Provides descriptions of why procedures are specified and then clearly explains how the specifications work in practice Provides a layered view of the GPRS protocol and deals in detail with each layer separately Includes numerous acronyms and abbreviations accompanied by their full meaning An invaluable resource for Mobile network operators, Development and deployment engineers and Handset designers."
Organizatonal culture and leadership,"Schein, Edgar H.",Not Found
Handbook of drafting technology,"Nelson, John A.",Not Found
Heaven's breath : a natural history of the wind,"Watson, Lyall",Not Found
Illusion in nature and art,"Blakemore, Colin",Not Found
Perspective : a new system for designers,"Doblin, Jay",Not Found
"Sign, image, symbol","Kepes, Gyorgy",Not Found
Spaces for people : human factors in design,"Bennett, Corwin",Not Found
Surface color perception,"Beck, Jacob",Not Found
Nature and art of motion,"Kepes, Gyorgy",Not Found
Operational amplifiers and linear ICs,"Bell, David A.","Practical examples offered throughout this book show how easy it is to design op-amps into a wide variety of circuits. Manufacturers' data sheets are referred to and standard value components are selected. Beginning with a description of the basic operational amplifier circuit, voltage followers, inverting amplifiers and noninverting amplifiers are discussed. Op-amp characteristics and parameters are investigated and frequency compensation methods are thoroughly explored. All of the most important op-amp circuit applications are explained, analyzed, and designed."
Computer simulation in physics : based on numerical techniques and FORTRAN,"Verma, R. C.","Introduces the application of numerical techniques using FORTRAN ramming to perform simulation of Physics problems related to mechanics, waves, optics, electricity, magnetism, electronic circuits, quantum physics, nuclear physics and random systems. This book is useful for computational physics courses."
Digital system design with VHDL,"Zwolinski, Mark",Not Found
Information and coding theory,"Jones, Gareth A.",Not Found
Technical writer's handbook : writing with style and clarity,"Young, Mat","This book explains how people can improve their writing style by following a few rules. The first part is an introduction, which provides simple guidelines for writing and organizing reports of all kinds. The second part is presented in dictionary format and covers a wide variety of themes."
Writing software documentation : a task-oriented approach,"Barker, Thomas T",Not Found
Analog MOS integrated circuits for signal processing,"Gregorian, Roubik",Not Found
Distributed computing : principles and applications,"Liu, M. L.","Distributed Computing provides an introduction to the core concepts and principles of distributed programming techniques. It takes a how-to approach where students learn by doing. Designed for students familiar with Java, the book covers programming paradigms, protocols, and application program interfaces (API's), including RMI, COBRA, IDL, WWW, and SOAP. Each chapter introduces a paradigm and/or protocol, and then presents the use of a DPI that illustrates the concept. The presentation uses narrative, code examples, and diagrams designed to explain the topics in a manner that is clear and concise. End-of-chapter exercises provide analytical as well as hands-on exercises to prompt the reader to practice the concepts and the use of API's covered throughout the text. Using this text, students will understand and be able to execute, basic distributed programming techniques used to create network services and network applications, including Internet applications."
Probability and statistics for computer science,"Johnson, James L.","Comprehensive and thorough development of both probability and statistics for serious computer scientists; goal-oriented: ""to present the mathematical analysis underlying probability results"" Special emphases on simulation and discrete decision theory Mathematically-rich, but self-contained text, at a gentle pace Review of calculus and linear algebra in an appendix Mathematical interludes (in each chapter) which examine mathematical techniques in the context of probabilistic or statistical importance Numerous section exercises, summaries, historical notes, and Further Readings for reinforcement of content"
Network Systems Design using Network Processors,"Comer, Douglas E","Network System Design Using Network Processorsis the right book at the right time. Networking expert Douglas Comer divides this book into four major sections: a quick review of basics and packet header formats; Traditional Protocol Processing Systems; Network Processors - an independent overview of the technology, including motivation, economics, inherent complexities, and various examples of commercial architectures; and Intel's network processor. Network processor complexity is boiled down and simplified by allowing readers to see example code for a commercial processor, detailed explanations on the motivation and economics behind the technology, and a glossary for quick reference. The book's scope includes the concepts, principles, and hardware and software architectures that are the underpinnings of the design and implementation of network systems including routers, bridges, switches, intrusion detection systems, and firewalls - all independent of vendor specifics. An excellent fusion of network processing design principles, current architectures, and architectural directions, it is sure to become the standard text for this field the minute it hits the shelves."
"Optical network control : architecture, protocols and standards","Bernstein, Greg","& • Combines information generally obtained from ITU, ANSI and Bellcore specs and the IETF - all in one place. & & • Demonstrates the essentials of IP to optical professionals - and teaches IP professionals the essentials of optical. & & • Authors are recognized as the absolute best in this field."
Victor analysis,"Chatterjee, Dipak",Not Found
Textbook of ordinary diffeential equations,"Mondal, C. R.","Written in a clear, precise and readable manner, this textbook (now revised and corrected) is designed to provide postgraduate mathematics students with a sound and inspiring introduction to the main themes of ordinary differential equations. It is presented from the viewpoint of applied mathematics to treat differential equations both from the theoretical background and practical applications to scientific and engineering problems. Beginning with a comprehensive treatment of linear differential equations with variable coefficients, the text gives a detailed discussion on some well-known special functions which provide solutions of secondorder linear ordinary differential equations having several regular singular points. Many of the standard concepts and methods which are useful in the study of special functions are discussed. The properties of special functions are derived from their differential equations and boundary conditions. Finally, existence and uniqueness of solutions of differential equations are established. Worked-out examples are introduced throughout the text. End-of-chapter exercises further help understand the mathematical and physical structure of the subject."
Solid state physics,"Mermin, N. David.","Solid State Physics is a textbook for students of physics, material science, chemistry, and engineering. It is the state-of-the-art presentation of the theoretical foundations and application of the quantum structure of matter and materials. This second edition provides timely coverage of the most important scientific breakthroughs of the last decade (especially in low-dimensional systems and quantum transport). It helps build readers' understanding of the newest advances in condensed matter physics with rigorous yet clear mathematics. Examples are an integral part of the text, carefully designed to apply the fundamental principles illustrated in the text to currently active topics of research. Basic concepts and recent advances in the field are explained in tutorial style and organized in an intuitive manner. The book is a basic reference work for students, researchers, and lecturers in any area of solid-state physics. - Features additional material on nanostructures, giving students and lecturers the most significant features of low-dimensional systems, with focus on carbon allotropes - Offers detailed explanation of dissipative and nondissipative transport, and explains the essential aspects in a field, which is commonly overlooked in textbooks - Additional material in the classical and quantum Hall effect offers further aspects on magnetotransport, with particular emphasis on the current profiles - Gives a broad overview of the band structure of solids, as well as presenting the foundations of the electronic band structure. Also features reported with new and revised material, which leads to the latest research"
Linear algebra,"Friedberg, Stephen H.",Not Found
Fundamental concepts of analysis,"Albrecht, Walter A.",Not Found
Network security : first-step,"Thomas, Tom","Network Security first-step Second Edition Tom Thomas and Donald Stoddard Your first step into the world of network security No security experience required Includes clear and easily understood explanations Makes learning easy Your first step to network security begins here! Learn how hacker attacks work, from start to finish Choose the right security solution for each type of risk Create clear and enforceable security policies, and keep them up to date Establish reliable processes for responding to security advisories Use encryption effectively, and recognize its limitations Secure your network with firewalls, routers, and other devices Prevent attacks aimed at wireless networks No security experience required! Computer networks are indispensible, but they also are not secure. With the proliferation of security threats, many people and companies are looking for ways to increase the security of their networks and data. Before you can effectively implement security technologies and techniques, you need to make sense of this complex and quickly evolving world of hackers and malware, as well as the tools to combat them. Network Security First-Step, Second Edition explains the basics of network security in easy-to-grasp language that all of us can understand. This book takes you on a guided tour of the core technologies that make up and control network security. Whether you are looking to take your first step into a career in network security or simply are interested in gaining knowledge of the technology, this book is for you!"
Hibernate : the developer's notebook,"Elliott, James","This guide walks the reader through the ins and outs of using Hibernate, from installation and configuration, to complex associations and composite types."
Strategic market management,"Aaker, David A.","Learn to identify, select, implement, and adapt market-driven business strategies for profitable growth in competitive markets In Strategic Market Management, David Aaker and Christine Moorman deliver an incisive, practical, and up-to-date guide for identifying, selecting, implementing, and adapting market-driven business strategies in increasingly complex, dynamic, and crowded markets. The authors provide the concepts, frameworks, tools, and best practice case studies required to develop capabilities in key strategic marketing tasks, achieve high-quality decision making, and drive long-term profitable growth. Extensively revised and updated, the twelfth edition of Strategic Market Management offers newly written chapters focused on growth and branding that reflect cutting-edge frameworks based on the most recent research and the authors' experiences with leading companies. New real-world examples and stronger frameworks, including cutting-edge approaches for environmental analysis, offering market selection, and target market selection. New “digital marketing strategy” topics—including the metaverse, algorithmic bias, augmented reality, influencers, and gamification—are integrated throughout the book. Strategic Market Management, Twelfth Edition, is an excellent textbook for courses at all levels that seek a strategic view of marketing, such as Strategic Market Management, Strategic Market Planning, Strategic Marketing, Marketing Strategy, Strategic Planning, Business Policy, and Entrepreneurship. It is also a valuable reference and guide for MBA and EMBA students, managers, planning specialists, and executives wanting to improve their marketing strategy development and planning processes or looking for a timely overview of recent issues, frameworks, and tools."
Computers and intractability : a guide to the theory of NP-completeness,"Garey, Michael R.","""Shows how to recognize NP-complete problems and offers proactical suggestions for dealing with them effectively. The book covers the basic theory of NP-completeness, provides an overview of alternative directions for further research, and contains and extensive list of NP-complete and NP-hard problems, with more than 300 main entries and several times as many results in total. [This book] is suitable as a supplement to courses in algorithm design, computational complexity, operations research, or combinatorial mathematics, and as a text for seminars on approximation algorithms or computational complexity. It provides not only a valuable source of information for students but also an essential reference work for professionals in computer science""--Back cover."
USB complete : everything you need to develop custom USB peripherals,"Axelson, Jan","This guide takes the pain out of designing for this popular interface with specific, detailed examples that show how to develop USB devices and the applications that communicate with them. How the USB communicates with the PC, deciding if a project should use a USB interface, choosing a USB controller chip for peripheral design, and determining code with Windows applications are covered in detail."
Fortune at the bottom of the pyramid : eradicating poverty thorugh profits,"Prahalad, C. K.",C.K. Prahalad describes how the world's low-income markets offer opportunity for the world's wealthiest companies to seek fortune and bring prosperity to the poor.
Schaum's outline of theory and problems of analog and digital communications,"Hsu, Hwei P.",Not Found
Design Patterns Explained : a new perspective on object-oriented design,"Shalloway, Alan","This book introduces the programmer to patterns: how to understand them, how to use them, and then how to implement them into their programs. This book focuses on teaching design patterns instead of giving more specialized patterns to the relatively few."
Mobile internet : enabling technologies and services,"Salkintzis, Apostolis K.","Consumers want it, businesses are demanding it. The migration of Internet services to a mobile environment is inevitable. But while the ability to be on the go and connected to the Internet sets the stage for increased efficiency and productivity, many technical challenges associated with user mobility and wireless connectivity remain. Mobile Internet: Enabling Technologies and Services addresses these challenges and thoroughly examines the cutting-edge technologies designed to meet them. Eminent academic and industry professionals explain the mobile and wireless network technologies that make mobile connectivity possible, including their respective characteristics, advantages, and disadvantages. Much of the book focuses on the mobility management techniques so necessary when the point of network attachment can change constantly. Macro-mobility and micro-mobility management protocols receive extensive attention, as do security concerns. Other key topics include interworking between WLAN and cellular networks, Internet access over WLANs, over GPRS and over satellites, multicasting, quality-of-service provisions, header compression schemes, and the problems inherent in video streaming over wireless IP networks. Little on our technological horizon is as certain or holds as much promise as the mobile Internet. This book offers a unique opportunity to become thoroughly acquainted with its context, services, and technologies."
Introduction to 3D game engine design using directX 9 and C#,"Harrison, Lynn T.",Not Found
Applied ado.net : building data-driven solutions,"Talbot, David","Applied ADO.NET: Building Data-Driven Solutions provides extensive coverage of ADO.NET technology, including ADO.NET internals, namespaces, classes, and interfaces. Whereas most books cover only the SQL and OLE DB data providers, authors Mahesh Chand and David Talbot detail the SQL, OLE DB, and ODBC data providers, as well as additions to ADO.NET, the Oracle, MySQL, and XML .NET data providers. Chand and Talbot also cover the internals of data binding and provide detailed coverage of both Windows Forms and Web Forms data binding and data-bound controls. Because XML plays a major role in .NET development, the authors take a comprehensive look at XML namespaces and classes, and how to integrate both with ADO.NET. The book begins with the basics of ASP.NET and data-bound controls. It then delves into the internals of data binding and shows how to use DataGrid, DataList, and other data-bound controls in real-world applications. Chand and Talbot also discuss the ASP.NET guest book, database XML Web services, and even an online bookstore site development and design process. The book also covers How to create a custom data provider Event handling Server-side programming Data relations and constraints Active Directory Messaging Exception and error handling The object relational model Advanced developers will learn from the coverage of ADO.NET architecture, related design issues, and how ADO.NET data providers are designed."
Enterprise service bus,"Chappell, David",Not Found
Human development report 2004 : cultural liberty in today's diverse world,United Nations Developmemt Programme (UNDP),Not Found
Quick wits : a compendium of critical thinking skills,"Caroselli, Marlene",Not Found
Winds of Change : Indian IT - an Insider's View,"Natarajan, Ganesh",Not Found
Communication systems : analysis and design,"Stern, Harold P. E.",Not Found
Digital signal processing : a hands-on approach,"Chugani, Mahesh",Not Found
Essence of compilers,"Hunter, Robin","The compiler tools covered within this text are Lex and YACC, whose uses are shown both through examples concerned with compiler construction and examples concerned with other syntax-directed tools, such as simple measurement tools to evaluate source-code metrics."
Gujarati-Angreji kosh,"Deshpande, Pandurang Ganesh",Not Found
Microelectronics : an integrated approach,"Sodini, Charles G.",Not Found
Optical network design and implementation,"Alwayn, Vivek",bull; Master advanced optical network design and management strategies bull; Learn from real-world case-studies that feature the Cisco Systems ONS product line bull; A must-have reference for any IT professional involved in Optical networks
Oxford english-hindi dictionary,"Sahai, R. N.",Not Found
Schaum's outline of theory and problems of basic mathematics : with applications to science and technology,"Moore, John T.",Not Found
"Data mining : multimedia, soft computing, and bioinformatics","Acharya, Tinku",Not Found
Human-computer interaction,"Dix, Alan","This text examines a range of HCI topics while emphasising design methods. It is divided into three clear parts: foundations, design practice and advanced topics."
Internet and world wide web : how to program,"Deitel, H. M.","The goal of 'Internet & World Wide Web How to Program', third edition, is to introduce students with little or no programming experience to the exciting world of Web-based applications. This comprehensive text teaches the fundamentals needed to program on the Internet. It covers programming principles, mark-up languages and much more."
Exploring new frontiers of theoretical informatics,"Levy, Jean",Not Found
"Applications and science of neural networks, fuzzy systems, and evolutionary computation VI : 5-6 August, 2003, San Diego, California, USA","Bosacchi, Bruno",Not Found
Antennas and wave propagation,"Raju, G. S. N.","Antenna is an array of conductors. It is the interface between radio waves which propagate through electric and space currents in metal conductors. They are required by transmitters and radio receivers to combine its electrical connection to electromagnetic field. Radio waves are electromagnetic waves. They carry signals at the speed of light through air without any transmission loss. They can be classified by operating principles or applications. Antennas are classified as omnidirectional or directional. Other types include whip antenna, dipole antenna, etc. Antennas and propagation act as keys for any radio system. Wave propagation is the study of the ways in which waves travel. The study of radio wave's behavior while traveling from one point to another is known as radio propagation. Most of the topics introduced in this book cover new techniques and the applications of antennas and wave propagation. It aims to shed light on some of the unexplored aspects of this field. It will serve as a valuable source of reference for those interested in antennas and wave propagation."
CMMI : a framework for building world-class software and systems enterprises,"Nandyal, Raghav S.","CMMI® for Development (CMMI-DEV) describes best practices for the development and maintenance of products and services across their lifecycle. By integrating essential bodies of knowledge, CMMI-DEV provides a single, comprehensive framework for organizations to assess their development and maintenance processes and improve performance. Already widely adopted throughout the world for disciplined, high-quality engineering, CMMI-DEV Version 1.3 now accommodates other modern approaches as well, including the use of Agile methods, Lean Six Sigma, and architecture-centric development. CMMI® for Development, Third Edition, is the definitive reference for CMMI-DEV Version 1.3. The authors have revised their tips, hints, and cross-references, which appear in the margins of the book, to help you better understand, apply, and find information about the content of each process area. The book includes new and updated perspectives on CMMI-DEV in which people influential in the model’s creation, development, and transition share brief but valuable insights. It also features four new case studies and five contributed essays with practical advice for adopting and using CMMI-DEV. This book is an essential resource–whether you are new to CMMI-DEV or are familiar with an earlier version–if you need to know about, evaluate, or put the latest version of the model into practice. The book is divided into three parts. Part One offers the broad view of CMMI-DEV, beginning with basic concepts of process improvement. It introduces the process areas, their components, and their relationships to each other. It describes effective paths to the adoption and use of CMMI-DEV for process improvement and benchmarking, all illuminated with fresh case studies and helpful essays. Part Two, the bulk of the book, details the generic goals and practices and the twenty-two process areas now comprising CMMI-DEV. The process areas are organized alphabetically by acronym for easy reference. Each process area includes goals, best practices, and examples. Part Three contains several useful resources, including CMMI-DEV-related references, acronym definitions, a glossary of terms, and an index."
"Covert Java : technologies for decompiling, paching, and reverse engineering","Kalinovsky, Alex","As a Java developer, you may find yourself in a situation where you have to maintain someone else's code or use a third-party's library for your own application without documentation of the original source code. Rather than spend hours feeling like you want to bang your head against the wall, turn to ""Covert Java: Techniques for Decompiling, Patching, and Reverse Engineering."" These techniques will show you how to better understand and work with third-party applications. Each chapter focuses on a technique to solve a specific problem, such as obfuscation in code or scalability vulnerabilities, outlining the issue and demonstrating possible solutions. Summaries at the end of each chapter will help you double check that you understood the crucial points of each lesson. You will also be able to download all code examples and sample applications for future reference from the publisher's website. Let ""Covert Java"" help you crack open mysterious codes!"
Electronic devices and circuit analysis,"Kishore, K. Lal",Not Found
Engineering mathematics. Volume 2,"Sastry, S. S.","This fourth edition continues to serve as a basic text for engineering students as part of their course in engineering mathematics. It focuses on differential equations of the second order, Laplace transforms, and inverse Laplace transforms and their applications to differential equations. It provides an in-depth analysis of functions of several variables and presents, in an easy-to-understand style, double, triple and improper integrals."
Insight into wavelets from theory to practice,"Soman, K. P.",Not Found
"Library automation : design, principles and practice","Haravu, L. J.",Not Found
Microsoft Windows server 2003 : inside out,"Stanek, William R.","Provides information on planning and managing Windows Server 2003, including tips on troubleshooting, workarounds, and handling system administration tasks."
Computer organization and design : the hardware/software interface,"Patterson, David A.",Not Found
Current-mode VLSI analog filters : design and applications,"Mohan, P. V. Ananda",Not Found
Physics of semiconductors,"Hermann, C.","The Third Edition of the standard textbook and reference in the field of semiconductor devices This classic book has set the standard for advanced study and reference in the semiconductor device field. Now completely updated and reorganized to reflect the tremendous advances in device concepts and performance, this Third Edition remains the most detailed and exhaustive single source of information on the most important semiconductor devices. It gives readers immediate access to detailed descriptions of the underlying physics and performance characteristics of all major bipolar, field-effect, microwave, photonic, and sensor devices. Designed for graduate textbook adoptions and reference needs, this new edition includes: A complete update of the latest developments New devices such as three-dimensional MOSFETs, MODFETs, resonant-tunneling diodes, semiconductor sensors, quantum-cascade lasers, single-electron transistors, real-space transfer devices, and more Materials completely reorganized Problem sets at the end of each chapter All figures reproduced at the highest quality Physics of Semiconductor Devices, Third Edition offers engineers, research scientists, faculty, and students a practical basis for understanding the most important devices in use today and for evaluating future device performance and limitations. A Solutions Manual is available from the editorial department."
